DILIST_ID,name,label,Routs of Administration ,smiles,smiles_pcp,error_msg,smiles_std
1,mercaptopurine,1,Oral,C1=NC2=C(N1)C(=S)N=CN2,C1=NC2=C(N1)C(=S)N=CN2,Success,S=c1[nH]cnc2[nH]cnc12
2,acetaminophen,1,Oral,CC(=O)NC1=CC=C(C=C1)O,CC(=O)NC1=CC=C(C=C1)O,Success,CC(=O)Nc1ccc(O)cc1
3,azathioprine,1,Oral,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],Success,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12
4,chlorpheniramine,0,Oral,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,Success,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
5,clofibrate,1,Oral,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,Success,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
6,cyclophosphamide,1,Oral,C1CNP(=O)(OC1)N(CCCl)CCCl,C1CNP(=O)(OC1)N(CCCl)CCCl,Success,O=P1(N(CCCl)CCCl)NCCCO1
7,dopamine,0,Intravenous,C1=CC(=C(C=C1CCN)O)O,C1=CC(=C(C=C1CCN)O)O,Success,NCCc1ccc(O)c(O)c1
8,estradiol,1,Oral,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,Success,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
9,fluoxetine,1,Oral,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,Success,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
10,gemfibrozil,1,Oral,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Success,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
11,indomethacin,1,Oral,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,Success,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
12,ketoprofen,1,Oral,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,Success,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
13,mannitol,0,Intravenous,C(C(C(C(C(CO)O)O)O)O)O,C(C(C(C(C(CO)O)O)O)O)O,Success,OCC(O)C(O)C(O)C(O)CO
14,methotrexate,1,Oral,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,Success,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
15,phenobarbital,1,Oral,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Success,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
16,phenytoin,1,Oral,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Success,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
17,rifampin,1,Oral,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Success,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
18,tetracycline,1,Oral,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Success,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
19,abacavir,1,Oral,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Success,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
20,aciclovir,1,Oral,C1=NC2=C(N1COCCO)N=C(NC2=O)N,C1=NC2=C(N1COCCO)N=C(NC2=O)N,Success,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
21,allopurinol,1,Oral,C1=NNC2=C1C(=O)NC=N2,C1=NNC2=C1C(=O)NC=N2,Success,O=c1[nH]cnc2[nH]ncc12
22,amineptine,1,Oral,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,Success,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21
23,amiodarone,1,Oral,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,Success,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
24,amitriptyline,1,Oral,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,Success,CN(C)CCC=C1c2ccccc2CCc2ccccc21
25,amphotericin b,1,Intravenous,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Success,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
26,ampicillin,1,Oral,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Success,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
27,donepezil,1,Oral,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,Success,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
28,aspirin,1,Oral,CC(=O)OC1=CC=CC=C1C(=O)O,CC(=O)OC1=CC=CC=C1C(=O)O,Success,CC(=O)Oc1ccccc1C(=O)O
29,aminohippurate,0,Intravenous,C1=CC(=CC=C1C(=O)NCC(=O)O)N,C1=CC(=CC=C1C(=O)NCC(=O)O)N,Success,Nc1ccc(C(=O)NCC(=O)O)cc1
30,bicalutamide,1,Oral,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,Success,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
31,bupropion,1,Oral,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,Success,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
32,captopril,1,Oral,CC(CS)C(=O)N1CCCC1C(=O)O,CC(CS)C(=O)N1CCCC1C(=O)O,Success,CC(CS)C(=O)N1CCCC1C(=O)O
33,carbamazepine,1,Oral,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,Success,NC(=O)N1c2ccccc2C=Cc2ccccc21
35,ceftazidime,1,Intravenous,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Success,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O
36,chlorcyclizine,1,Oral,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Success,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
37,chlorzoxazone,1,Oral,C1=CC2=C(C=C1Cl)NC(=O)O2,C1=CC2=C(C=C1Cl)NC(=O)O2,Success,O=c1[nH]c2cc(Cl)ccc2o1
38,chlorpromazine,1,Oral,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Success,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
40,dimercaprol,0,Intramuscular,C(C(CS)S)O,C(C(CS)S)O,Success,OCC(S)CS
41,colchicine,0,Oral,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Success,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
