,smiles,label,error_msg,smiles_std
1,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,"[1.0, 0.0]",Success,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
2,[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,"[1.0, 0.0]",Success,O=C(O)C(O)C(O)C(O)C(O)C(=O)O
3,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,"[1.0, 0.0]",Success,[H]N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)c(O)c1
4,[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,"[1.0, 0.0]",Success,[H]N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N[H])cc2)cc1
5,[N+](=O)([O-])[O-],"[1.0, 0.0]",Success,O=[N+]([O-])O
6,[N]=O,"[1.0, 0.0]",Success,[N]=O
9,[O-]P(=O)([O-])F,"[1.0, 0.0]",Success,O=P(O)(O)F
10,[O-]S(=O)(=O)[O-],"[1.0, 0.0]",Success,O=S(=O)(O)O
11,[O-]S(=O)(=S)[O-],"[1.0, 0.0]",Success,O=S(O)(O)=S
16,C#CC1(CCCCC1)OC(=O)N,"[1.0, 0.0]",Success,C#CC1(OC(N)=O)CCCCC1
17,C#CC[NH2+][C@@H]1CCc2c1cccc2,"[1.0, 0.0]",Success,C#CCN[C@@H]1CCc2ccccc21
18,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1.0, 0.0]",Success,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
19,C#N,"[1.0, 0.0]",Success,C#N
21,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,"[1.0, 0.0]",Success,OC[C@H](O)c1oc(O)c(O)c1O
22,C([C@@H](C(=O)[O-])[NH3+])S,"[1.0, 0.0]",Success,NC(CS)C(=O)O
23,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,"[1.0, 0.0]",Success,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
25,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,"[1.0, 0.0]",Success,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O
26,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"[1.0, 0.0]",Success,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
27,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"[1.0, 0.0]",Success,O=C1OC(CO)C(O)C(O)C1O
28,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,"[1.0, 0.0]",Success,O=C(C(O)CO)C(O)CO
29,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"[1.0, 0.0]",Success,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
30,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,"[1.0, 0.0]",Success,O=C(O)C(O)C(O)C(O)C(O)CO
31,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"[1.0, 0.0]",Success,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
32,C(=[NH2+])(N)N,"[1.0, 0.0]",Success,N=C(N)N
33,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"[1.0, 0.0]",Success,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
34,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"[1.0, 0.0]",Success,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
35,C(C(C(=O)[O-])O)(C(=O)[O-])O,"[1.0, 0.0]",Success,O=C(O)C(O)C(O)C(=O)O
36,C(C(C(=O)[O-])S)(C(=O)[O-])S,"[1.0, 0.0]",Success,O=C(O)C(S)C(S)C(=O)O
37,C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],"[1.0, 0.0]",Success,O=P(O)(O)OCC(Cl)(Cl)Cl
38,C(C(CO)(CO)[NH3+])O,"[1.0, 0.0]",Success,NC(CO)(CO)CO
39,C(C(CO)O)O,"[1.0, 0.0]",Success,OCC(O)CO
40,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],"[1.0, 0.0]",Success,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
41,C(C(CS)S)O,"[1.0, 0.0]",Success,OCC(S)CS
42,C(C(F)(F)F)(C(F)(F)F)(F)F,"[1.0, 0.0]",Success,FC(F)(F)C(F)(F)C(F)(F)F
43,C(C(F)(F)F)(Cl)Br,"[1.0, 0.0]",Success,FC(F)(F)C(Cl)Br
44,C(C(F)(F)F)(OC(F)F)Cl,"[1.0, 0.0]",Success,FC(F)OC(Cl)C(F)(F)F
45,C(C(F)(F)F)(OC(F)F)F,"[1.0, 0.0]",Success,FC(F)OC(F)C(F)(F)F
46,C(=C(F)F)(F)F,"[1.0, 0.0]",Success,FC(F)=C(F)F
47,C(C(=O)[O-])[NH3+],"[1.0, 0.0]",Success,NCC(=O)O
48,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,"[1.0, 0.0]",Success,O=C(O)CC(O)(CC(=O)O)C(=O)O
49,C(C(OC(F)F)(F)F)(F)Cl,"[1.0, 0.0]",Success,FC(F)OC(F)(F)C(F)Cl
50,C(=C/C(=O)[O-])\C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)/C=C/C(=O)O
51,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,"[1.0, 0.0]",Success,N=C(N)NCCCC(N)C(=O)O
52,C(C[NH2+]CCNCC[NH2+]CCN)N,"[1.0, 0.0]",Success,NCCNCCNCCNCCN
53,C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1.0, 0.0]",Success,NCCC(O)(P(=O)(O)O)P(=O)(O)O
54,C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],"[1.0, 0.0]",Success,NCCCNCCSP(=O)(O)O
55,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],"[1.0, 0.0]",Success,NCCCC(N)(C(=O)O)C(F)F
56,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],"[1.0, 0.0]",Success,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
57,C(CC(=O)[O-])C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)CCC(=O)O
58,C(CC(=O)[O-])C(=O)C[NH3+],"[1.0, 0.0]",Success,NCC(=O)CCC(=O)O
59,C(CC(=O)[O-])CO,"[1.0, 0.0]",Success,O=C(O)CCCO
60,C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],"[1.0, 0.0]",Success,NC(=O)CCC(N)C(=O)O
61,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],"[1.0, 0.0]",Success,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
62,C(CCC(=O)[O-])CC[NH3+],"[1.0, 0.0]",Success,NCCCCCC(=O)O
63,C(CCCC(=O)[O-])CCCC(=O)[O-],"[1.0, 0.0]",Success,O=C(O)CCCCCCCC(=O)O
64,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1.0, 0.0]",Success,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
65,C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1.0, 0.0]",Success,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
66,C(CNCC[NH2+]CCN)[NH3+],"[1.0, 0.0]",Success,NCCNCCNCCN
67,C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,"[1.0, 0.0]",Success,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I
68,C(CS(=O)(=O)[O-])S,"[1.0, 0.0]",Success,O=S(=O)(O)CCS
69,C(CS)[NH3+],"[1.0, 0.0]",Success,NCCS
70,C(=O)([O-])[O-],"[1.0, 0.0]",Success,O=C(O)O
71,C(=O)([O-])P(=O)([O-])[O-],"[1.0, 0.0]",Success,O=C(O)P(=O)(O)O
72,C(=O)(N)N,"[1.0, 0.0]",Success,NC(N)=O
73,C(=O)(N)NO,"[1.0, 0.0]",Success,NC(O)=NO
74,C(OC(C(F)(F)F)C(F)(F)F)F,"[1.0, 0.0]",Success,FCOC(C(F)(F)F)C(F)(F)F
75,C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],"[1.0, 0.0]",Success,C/N=C1/CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
76,C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,"[1.0, 0.0]",Success,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1
77,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],"[1.0, 0.0]",Success,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1
78,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,"[1.0, 0.0]",Success,CCC1=NC(=O)C2CSSCC/C=C/[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O
79,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,"[1.0, 0.0]",Success,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
