,Model,Run,Auc_mean,Auc_std,Acc_mean,Acc_std,F1_mean,F1_std,Mcc_mean,Mcc_std,Aggregate_score
0,GCN_Optimised,3,0.7783127411865997,0.0492885390858278,0.6667550839964633,0.07095588497911841,0.667604055064847,0.08880442091807006,0.4027657622195181,0.11604277986299494,0.6475943110117919
1,GCN_Optimised,2,0.7470654124963485,0.05749640810219185,0.6368110816386678,0.06511933504991858,0.6272574769114,0.08374377131528804,0.361137674761555,0.10879075671451285,0.6128419785750959
2,GCN_Optimised,1,0.7317664275940532,0.07134083257979756,0.61886236368995,0.09664832042121752,0.5801205493100742,0.19054839270822246,0.33664883144348334,0.14496100052039385,0.5885425135359125
3,GCN_Optimised,5,0.6941562312623957,0.07401015302289765,0.6170498084291187,0.04836147754968797,0.6337608633743275,0.06126649679122157,0.2770442877819444,0.08479245993585272,0.5755228421387087
4,GCN_Optimised,4,0.6551748650892487,0.0772117000702745,0.5784924845269672,0.050781456464518135,0.5629595815959516,0.06644105838810549,0.24709307277789225,0.09450295147434251,0.5321107357596336
5,GAT_Optimised,3,0.7965170156665591,0.03896072979922728,0.6847111700559976,0.045980606259712904,0.7038166466758852,0.048739665453894486,0.40886871963174914,0.0865821452662223,0.6669055289782938
6,GAT_Optimised,2,0.7937707458911797,0.050184242537283805,0.6881447096964338,0.03762904004597999,0.7044360690309673,0.04346518970067885,0.42129472668795864,0.06513235783204364,0.6697207958200693
7,GAT_Optimised,1,0.7366439701428286,0.07343364047783056,0.6034777483053346,0.11611924873896924,0.5422509538886342,0.25762622590622297,0.30648582722534035,0.1466318574589624,0.5717838717572439
8,GAT_Optimised,5,0.705925157203696,0.0632238178043552,0.5948202180960802,0.06718903816655467,0.586418999793885,0.09699408078454265,0.26435052770309986,0.1002145230915531,0.5603775180893298
9,GAT_Optimised,4,0.6670643555032824,0.08195345277282935,0.5698865310934277,0.08020631307283153,0.5653872953770259,0.09574570886988087,0.20937444323526408,0.15191367240477271,0.5260376137014711
10,GraphSAGE_Optimised,3,0.8521889557677229,0.04313865392518117,0.7301871500147362,0.0553274031662859,0.7419212603337078,0.06366584629860364,0.5112130830464264,0.09052961906241752,0.7253397004107647
11,GraphSAGE_Optimised,2,0.796232857494273,0.060827060808834654,0.6737326849395815,0.07217390404124864,0.6724040346826939,0.09026331792612109,0.42156213223352806,0.11516550877096761,0.6597828961134007
12,GraphSAGE_Optimised,1,0.7273946177913073,0.07630497921160363,0.6171529619805481,0.0826809527478163,0.5997404078734819,0.13345416714971728,0.31723137913076604,0.12191868646314327,0.5867586313324062
13,GraphSAGE_Optimised,5,0.7204465507433544,0.07058844964922634,0.6393604479811377,0.06632621933220915,0.6547340597719146,0.07299799986817913,0.32396463529665687,0.12181540651632336,0.603681838631062
14,GraphSAGE_Optimised,4,0.6854880233076581,0.09683521105899942,0.5880415561450044,0.08361479054367599,0.5699810608249696,0.11066316470627674,0.26436475628010214,0.1496345378434661,0.548928037256813
15,GIN_Optimised,3,0.6851130117768245,0.04960777864679349,0.5793177129384026,0.05284740950554694,0.5637797909323086,0.07550962167222644,0.2457850965419084,0.08595511522427261,0.5412421949094115
16,GIN_Optimised,2,0.6549006426517843,0.04991935486755255,0.5458738579428235,0.049438828853449496,0.5145234211102568,0.07534446019582652,0.19482970931108182,0.09411420854938302,0.50210297626265
17,GIN_Optimised,5,0.644259038251618,0.06416643765199587,0.534851164161509,0.06719776041488647,0.4422349552723964,0.1606905586736172,0.23145673218472843,0.08765328721479368,0.488471398215363
18,GIN_Optimised,1,0.6409469168473164,0.05276240578924876,0.518405540819334,0.08207987349129103,0.42003778769298616,0.23654526407861312,0.15940389408706754,0.10143199402435592,0.46369407365600585
19,GIN_Optimised,4,0.6059699112510186,0.039806984621576384,0.3813144709696434,0.005198127768253046,0.005442428730099963,0.010885172279836786,0.0025694346239234734,0.049672196299089824,0.2977876873370033
