,name,label,error_msg,smiles,Bond Length Change per Bond,smiles_std,Bond Length Change per Bond (std)
0,mercaptopurine,1,Success,C1=NC2=C(N1)C(=S)N=CN2,2.1281247733085964,S=c1[nH]cnc2[nH]cnc12,1.816095623987092
1,acetaminophen,1,Success,CC(=O)NC1=CC=C(C=C1)O,1.5010395254890667,CC(=O)Nc1ccc(O)cc1,1.2512581322528584
2,azathioprine,1,Success,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1.4973559714905325,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1.7568885030165295
3,chlorpheniramine,0,Success,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1.7960782850585844,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.3974202242819602
4,clofibrate,1,Success,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,1.4431462198871563,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.5139329582841319
5,cyclophosphamide,1,Success,C1CNP(=O)(OC1)N(CCCl)CCCl,2.498785529775192,O=P1(N(CCCl)CCCl)NCCCO1,1.9257159037516463
6,dopamine,0,Success,C1=CC(=C(C=C1CCN)O)O,1.3735963068832306,NCCc1ccc(O)c(O)c1,1.3830388474800215
7,estradiol,1,Success,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,1.9863608390392258,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.8939423432016442
8,fluoxetine,1,Success,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1.338059332051176,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2.216197589329469
9,gemfibrozil,1,Success,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,2.0086200480189937,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,2.0676297974397393
10,indomethacin,1,Success,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1.7146395340732958,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.6159768885515224
11,ketoprofen,1,Success,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,1.5872852281766778,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.4418017382716382
12,mannitol,0,Success,C(C(C(C(C(CO)O)O)O)O)O,1.90895285403864,OCC(O)C(O)C(O)C(O)CO,2.5675288808100643
13,methotrexate,1,Success,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1.5397566046285192,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.9488044484278435
14,phenobarbital,1,Success,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,2.3127053395769948,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.004839449912546
15,phenytoin,1,Success,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,2.260130974661349,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2.000978841175559
16,rifampin,1,Success,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,2.5906649493699736,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.4456710742749412
17,tetracycline,1,Success,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1.985776324522474,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,2.1016285367945224
18,abacavir,1,Success,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,1.6408990736033875,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.377160495784202
19,aciclovir,1,Success,C1=NC2=C(N1COCCO)N=C(NC2=O)N,2.160160765943265,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,2.297914702051487
20,allopurinol,1,Success,C1=NNC2=C1C(=O)NC=N2,1.9972403225128452,O=c1[nH]cnc2[nH]ncc12,1.8638116657621289
21,amineptine,1,Success,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,2.3710930224123947,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1.9611883792453964
22,amiodarone,1,Success,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1.9342368549599274,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.851671257360823
23,amitriptyline,1,Success,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1.8186494431312434,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.8186494431312434
24,amphotericin b,1,Success,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,2.7707888055166103,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,3.169866333616309
25,ampicillin,1,Success,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1.9483015047144918,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.9794198110288233
26,donepezil,1,Success,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1.7617628648651122,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.7273652245636069
